num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
430.0,217,160,0.0,0,0,19.0,0,0
47.0,40,10,0.0,0,0,8.0,0,0
40.0,38,15,0.0,0,0,3.0,0,0
302.0,179,96,0.0,0,3,12.0,0,0
263.0,152,83,0.0,0,0,22.0,0,1
695.0,396,221,0.0,0,0,133.0,2,1
1279.0,559,337,12.0,4,0,115.0,1,0
2210.0,718,779,1.0,1,0,106.0,1,0
189.0,137,65,0.0,0,0,19.0,0,1
21.0,21,5,0.0,0,0,2.0,0,0
339.0,191,130,1.0,1,2,22.0,0,0
94.0,77,11,0.0,0,2,25.0,1,0
54.0,48,13,0.0,0,1,3.0,0,0
108.0,68,49,0.0,0,0,0.0,1,1
872.0,252,248,0.0,0,0,150.0,0,0
91.0,68,26,0.0,0,0,8.0,1,0
1091.0,551,323,0.0,0,0,57.0,2,1
7.0,7,3,0.0,0,0,0.0,0,1
221.0,141,62,3.0,3,0,10.0,0,1
122.0,121,1,0.0,0,0,9.0,0,1
54.0,41,8,0.0,0,0,8.0,1,1
37.0,29,10,0.0,0,0,0.0,0,0
32.0,29,13,0.0,0,0,2.0,0,0
400.0,186,112,21.0,6,0,21.0,1,0
139.0,100,38,0.0,0,0,3.0,0,1
248.0,130,78,0.0,0,2,14.0,0,0
122.0,94,43,3.0,3,0,10.0,0,0
226.0,125,56,0.0,0,0,8.0,1,1
634.0,267,218,0.0,0,16,32.0,0,0
12.0,11,3,0.0,0,0,3.0,0,1
47.0,45,11,0.0,0,0,9.0,0,1
188.0,109,80,0.0,0,0,2.0,1,1
77.0,56,20,0.0,0,1,3.0,0,0
158.0,104,57,0.0,0,0,2.0,0,1
457.0,240,63,0.0,0,0,141.0,0,0
,63,41,0.0,0,0,1.0,0,1
35.0,28,10,0.0,0,0,0.0,0,0
129.0,91,38,2.0,1,0,2.0,0,1
42.0,31,14,0.0,0,0,1.0,0,1
694.0,264,212,0.0,0,10,119.0,0,0
430.0,227,169,0.0,0,0,2.0,1,1
37.0,30,15,0.0,0,0,1.0,0,1
315.0,177,131,0.0,0,0,6.0,0,0
25.0,21,3,1.0,1,0,2.0,0,1
189.0,126,71,1.0,1,2,11.0,0,0
142.0,110,37,0.0,0,0,30.0,0,1
46.0,36,16,0.0,0,0,2.0,0,0
40.0,33,12,0.0,0,0,1.0,0,1
34.0,31,13,,0,1,2.0,0,0
60.0,53,21,0.0,0,0,1.0,0,1
75.0,72,7,0.0,0,0,1.0,0,1
1499.0,735,377,7.0,4,1,95.0,1,0
8.0,8,3,0.0,0,0,0.0,0,0
75.0,62,22,0.0,0,1,9.0,0,0
327.0,123,124,0.0,0,0,30.0,2,0
170.0,98,30,1.0,1,2,26.0,0,0
51.0,47,16,0.0,0,0,3.0,0,0
141.0,101,47,1.0,1,1,13.0,1,1
123.0,94,29,1.0,1,0,12.0,0,1
10.0,10,3,0.0,0,0,0.0,0,0
157.0,107,4,0.0,0,0,84.0,0,1
114.0,89,25,0.0,0,0,13.0,2,1
164.0,106,49,0.0,0,0,22.0,0,0
117.0,88,29,0.0,0,0,10.0,0,1
55.0,43,20,0.0,0,0,11.0,0,1
594.0,313,169,1.0,1,0,66.0,1,0
286.0,161,104,0.0,0,0,2.0,1,1
78.0,60,26,1.0,1,1,9.0,0,1
79.0,53,32,0.0,0,1,3.0,0,0
70.0,47,22,3.0,2,0,10.0,1,0
214.0,119,68,0.0,0,0,18.0,1,0
219.0,135,83,0.0,0,0,10.0,0,0
25.0,25,10,0.0,0,0,2.0,0,0
258.0,149,106,0.0,0,0,8.0,0,1
523.0,268,212,0.0,0,0,18.0,2,1
64.0,51,14,0.0,0,0,3.0,0,1
65.0,52,28,1.0,1,0,2.0,0,1
513.0,246,174,0.0,0,4,32.0,1,0
163.0,115,47,0.0,0,1,11.0,0,0
64.0,46,27,0.0,0,0,7.0,0,1
28.0,26,13,,0,0,1.0,0,0
41.0,28,5,2.0,1,0,6.0,0,0
38.0,34,12,0.0,0,1,3.0,0,0
49.0,40,21,0.0,0,0,2.0,1,0
410.0,216,161,5.0,5,1,16.0,2,1
30.0,24,11,0.0,0,0,0.0,0,1
91.0,78,21,0.0,0,0,14.0,1,1
86.0,67,32,0.0,0,0,13.0,0,1
132.0,90,54,0.0,0,1,3.0,0,1
494.0,284,162,0.0,0,1,23.0,1,1
131.0,80,46,4.0,2,0,8.0,0,1
141.0,100,56,0.0,0,0,7.0,0,0
825.0,808,14,0.0,0,0,63.0,1,1
574.0,101,90,0.0,0,0,199.0,0,1
18.0,17,7,1.0,1,0,2.0,0,0
69.0,51,28,0.0,0,0,7.0,0,0
6.0,6,2,0.0,0,0,0.0,0,0
300.0,145,87,0.0,0,5,52.0,0,0
146.0,100,53,1.0,1,1,14.0,0,0
79.0,66,24,0.0,0,0,5.0,0,1
5.0,5,2,0.0,0,0,0.0,0,0
63.0,52,28,0.0,0,0,4.0,0,0
49.0,37,18,0.0,0,0,2.0,0,0
54.0,49,13,0.0,0,0,15.0,0,1
42.0,42,0,0.0,0,0,3.0,0,1
54.0,44,7,1.0,1,1,5.0,0,0
27.0,26,5,0.0,0,0,1.0,0,0
99.0,67,26,2.0,2,1,6.0,0,1
112.0,84,35,0.0,0,0,2.0,0,1
533.0,263,156,0.0,0,0,20.0,2,1
307.0,140,124,0.0,0,0,1.0,2,1
60.0,48,22,0.0,0,0,5.0,0,1
102.0,87,22,0.0,0,0,5.0,0,1
222.0,146,70,0.0,0,0,19.0,0,1
293.0,151,81,0.0,0,17,38.0,2,0
336.0,182,132,1.0,1,2,3.0,0,0
659.0,317,227,0.0,0,0,20.0,1,0
533.0,302,171,0.0,0,0,98.0,0,1
761.0,337,274,0.0,0,0,47.0,0,0
752.0,350,230,0.0,0,2,30.0,3,0
48.0,39,8,0.0,0,0,23.0,0,1
91.0,62,24,1.0,1,0,2.0,0,1
84.0,75,22,0.0,0,0,5.0,0,1
44.0,43,5,0.0,0,0,3.0,0,1
152.0,96,49,3.0,1,0,2.0,0,1
227.0,119,48,0.0,0,0,20.0,0,0
112.0,98,18,0.0,0,0,10.0,1,1
108.0,83,24,1.0,1,0,1.0,1,1
13.0,13,5,0.0,0,0,0.0,0,1
114.0,68,20,0.0,0,0,8.0,0,0
190.0,110,60,0.0,0,0,6.0,0,0
103.0,78,25,0.0,0,0,11.0,0,1
33.0,28,8,0.0,0,0,4.0,0,0
92.0,63,34,0.0,0,0,5.0,0,0
451.0,256,152,0.0,0,0,12.0,1,1
135.0,74,40,0.0,0,0,21.0,0,0
143.0,110,38,0.0,0,1,8.0,0,1
84.0,64,26,0.0,0,0,3.0,0,0
101.0,59,14,0.0,0,1,27.0,0,0
70.0,59,10,0.0,0,0,23.0,0,1
102.0,68,6,0.0,0,0,25.0,0,1
56.0,51,1,0.0,0,0,37.0,0,1
364.0,191,142,0.0,0,0,18.0,1,0
1112.0,526,340,0.0,0,0,145.0,0,1
136.0,106,23,0.0,0,0,2.0,0,1
114.0,75,51,4.0,3,0,5.0,0,1
482.0,276,160,0.0,0,1,24.0,1,1
349.0,195,143,0.0,0,0,4.0,1,1
149.0,89,54,2.0,1,0,24.0,1,0
17.0,16,5,0.0,0,0,3.0,0,0
412.0,229,123,0.0,0,0,38.0,0,0
219.0,123,71,0.0,0,6,10.0,1,0
151.0,102,58,0.0,0,1,6.0,0,0
98.0,75,36,0.0,0,0,9.0,0,1
39.0,37,8,0.0,0,0,1.0,0,1
6.0,6,1,0.0,0,0,1.0,0,0
1546.0,635,473,0.0,0,0,216.0,0,0
316.0,166,99,0.0,0,0,45.0,0,0
910.0,476,291,0.0,0,0,122.0,2,1
26.0,23,8,0.0,0,0,3.0,0,1
115.0,85,36,3.0,1,0,4.0,1,1
407.0,217,136,0.0,0,5,25.0,1,0
92.0,72,29,0.0,0,0,10.0,0,0
158.0,101,46,4.0,1,1,12.0,0,1
103.0,77,32,0.0,0,1,4.0,0,0
107.0,74,50,0.0,0,0,0.0,1,0
168.0,137,34,0.0,0,0,27.0,0,0
912.0,372,340,0.0,0,1,28.0,0,0
28.0,27,7,0.0,0,0,2.0,0,0
558.0,290,162,0.0,0,0,24.0,2,1
706.0,377,210,0.0,0,0,13.0,0,0
35.0,32,7,0.0,0,0,8.0,0,1
21.0,19,2,0.0,0,0,6.0,0,1
147.0,89,34,0.0,0,3,11.0,0,0
298.0,195,76,0.0,0,0,32.0,0,1
405.0,221,6,0.0,0,0,217.0,0,1
13.0,13,5,0.0,0,0,0.0,0,0
309.0,186,111,0.0,0,0,4.0,0,0
208.0,178,31,0.0,0,0,62.0,1,1
125.0,92,38,0.0,0,0,5.0,1,1
120.0,34,21,0.0,0,0,5.0,0,0
86.0,63,32,,0,0,5.0,0,0
102.0,68,6,0.0,0,0,21.0,0,1
744.0,312,242,1.0,1,0,65.0,2,1
168.0,96,57,0.0,0,0,1.0,0,1
9.0,9,0,0.0,0,0,1.0,0,0
84.0,74,15,0.0,0,0,11.0,0,0
205.0,138,73,1.0,1,1,10.0,0,0
66.0,53,22,0.0,0,0,1.0,2,1
49.0,42,8,0.0,0,0,9.0,1,1
1286.0,522,450,0.0,0,0,127.0,2,1
65.0,56,20,0.0,0,0,9.0,0,1
840.0,348,273,0.0,0,0,43.0,1,1
72.0,51,14,3.0,3,3,17.0,0,1
373.0,193,133,8.0,5,1,29.0,0,1
272.0,121,8,0.0,0,0,97.0,0,0
1197.0,490,389,0.0,0,11,62.0,3,0
226.0,138,80,0.0,0,0,6.0,1,1
63.0,45,21,0.0,0,0,12.0,0,0
84.0,84,3,0.0,0,0,9.0,1,1
143.0,96,35,0.0,0,0,2.0,1,1
52.0,46,16,0.0,0,0,2.0,0,1
196.0,127,78,0.0,0,0,1.0,0,0
265.0,149,55,1.0,1,0,27.0,1,0
127.0,90,44,0.0,0,0,4.0,1,1
62.0,52,26,0.0,0,0,0.0,0,0
146.0,96,55,0.0,0,0,7.0,0,0
112.0,92,24,0.0,0,0,14.0,1,1
266.0,153,76,0.0,0,10,42.0,0,0
8.0,8,2,0.0,0,0,0.0,0,0
68.0,63,8,0.0,0,0,15.0,0,1
9.0,9,2,0.0,0,0,0.0,0,1
45.0,36,14,1.0,1,0,1.0,0,0
132.0,102,37,0.0,0,0,19.0,0,1
892.0,374,298,3.0,3,1,30.0,0,1
472.0,254,137,0.0,0,0,70.0,0,1
217.0,137,23,0.0,0,0,58.0,0,1
61.0,42,19,2.0,1,2,5.0,0,1
645.0,291,230,0.0,0,3,59.0,1,0
59.0,57,2,0.0,0,0,10.0,0,1
196.0,142,66,1.0,1,2,16.0,0,0
65.0,55,14,0.0,0,2,6.0,0,0
79.0,63,22,0.0,0,0,4.0,0,1
23.0,19,0,0.0,0,0,9.0,0,1
199.0,145,64,0.0,0,0,15.0,0,1
255.0,138,33,0.0,0,0,52.0,0,1
25.0,24,5,0.0,0,0,3.0,0,1
108.0,73,34,3.0,1,1,7.0,0,1
128.0,102,43,0.0,0,0,9.0,0,1
,70,13,0.0,0,0,11.0,1,1
125.0,89,38,0.0,0,0,7.0,0,1
163.0,96,74,0.0,0,0,0.0,1,1
31.0,28,11,0.0,0,0,0.0,0,0
24.0,22,0,0.0,0,0,4.0,0,0
178.0,125,54,1.0,1,2,10.0,0,1
20.0,20,8,0.0,0,0,2.0,0,0
70.0,56,19,0.0,0,0,5.0,0,0
213.0,113,84,0.0,0,0,0.0,1,1
22.0,19,7,0.0,0,0,1.0,0,0
305.0,196,103,0.0,0,0,8.0,0,1
1323.0,412,507,0.0,0,0,21.0,3,1
215.0,133,63,0.0,0,0,4.0,0,1
68.0,64,7,0.0,0,0,15.0,0,1
280.0,175,92,1.0,1,0,7.0,0,0
697.0,348,207,0.0,0,0,55.0,0,0
58.0,52,12,0.0,0,0,9.0,0,0
423.0,192,69,0.0,0,17,132.0,0,0
71.0,34,10,0.0,0,0,2.0,0,1
100.0,79,29,0.0,0,1,2.0,0,0
28.0,24,10,0.0,0,0,2.0,0,0
8.0,8,3,0.0,0,0,0.0,0,0
49.0,39,12,0.0,0,0,7.0,0,0
64.0,47,21,0.0,0,0,0.0,0,1
1673.0,561,632,0.0,0,0,15.0,0,1
54.0,35,28,0.0,0,0,1.0,0,0
11.0,9,1,0.0,0,0,6.0,0,0
408.0,229,154,0.0,0,0,21.0,0,1
103.0,74,37,2.0,1,0,8.0,1,1
3090.0,790,1264,0.0,0,0,38.0,0,1
203.0,89,64,0.0,0,2,19.0,0,0
149.0,126,33,0.0,0,0,10.0,0,1
148.0,135,23,0.0,0,0,8.0,1,1
205.0,108,58,0.0,0,4,16.0,0,0
15.0,13,7,0.0,0,0,0.0,0,0
45.0,44,8,0.0,0,0,2.0,1,1
255.0,140,56,0.0,0,16,47.0,0,0
60.0,35,15,0.0,0,0,14.0,0,0
107.0,81,24,2.0,1,0,10.0,0,0
26.0,24,9,0.0,0,0,0.0,0,0
110.0,92,24,0.0,0,0,26.0,0,1
59.0,49,19,0.0,0,0,7.0,1,0
143.0,80,16,5.0,4,7,39.0,0,0
579.0,225,162,0.0,0,3,50.0,1,0
175.0,107,38,0.0,0,2,18.0,0,0
63.0,53,21,1.0,1,0,7.0,0,0
52.0,41,21,0.0,0,0,4.0,0,0
43.0,36,16,3.0,2,1,2.0,0,1
122.0,83,36,0.0,0,0,12.0,0,0
1031.0,412,340,0.0,0,0,36.0,0,1
37.0,30,12,0.0,0,0,0.0,0,1
179.0,130,69,0.0,0,0,23.0,0,1
871.0,371,356,0.0,0,3,14.0,1,0
28.0,28,9,0.0,0,0,1.0,0,0
38.0,28,5,0.0,0,2,12.0,0,0
291.0,139,98,0.0,0,0,5.0,2,1
369.0,191,150,0.0,0,0,6.0,1,1
300.0,189,87,0.0,0,0,15.0,0,1
236.0,142,10,0.0,0,28,70.0,0,0
25.0,23,10,0.0,0,0,1.0,0,1
9.0,8,3,0.0,0,0,0.0,0,0
5.0,5,1,0.0,0,0,0.0,0,1
34.0,32,5,0.0,0,0,2.0,0,1
127.0,81,31,1.0,1,0,11.0,1,0
381.0,216,127,0.0,0,0,16.0,1,1
310.0,153,103,1.0,1,1,29.0,0,0
86.0,68,30,0.0,0,0,3.0,0,0
28.0,25,6,0.0,0,0,1.0,0,1
76.0,48,7,0.0,0,0,27.0,0,0
450.0,83,50,0.0,0,0,171.0,0,1
135.0,69,5,0.0,0,0,65.0,0,0
66.0,52,25,0.0,0,0,1.0,0,0
249.0,163,77,0.0,0,0,4.0,2,1
320.0,177,72,6.0,1,1,20.0,2,0
58.0,48,23,0.0,0,0,9.0,0,1
48.0,44,18,0.0,0,0,1.0,0,0
251.0,145,79,0.0,0,2,13.0,0,0
176.0,110,48,1.0,1,1,10.0,1,0
77.0,56,35,0.0,0,0,0.0,0,0
29.0,27,7,0.0,0,0,3.0,0,0
287.0,164,89,0.0,0,3,29.0,1,0
469.0,214,194,2.0,2,1,12.0,0,1
12.0,12,5,0.0,0,0,3.0,0,1
198.0,117,58,1.0,1,2,34.0,0,0
47.0,45,11,0.0,0,0,10.0,0,1
71.0,45,15,0.0,0,0,5.0,0,0
161.0,109,37,6.0,3,0,22.0,0,1
479.0,203,137,8.0,1,2,15.0,1,1
55.0,54,0,0.0,0,0,3.0,0,1
494.0,284,162,0.0,0,1,23.0,1,1
32.0,21,9,0.0,0,0,1.0,0,1
80.0,58,28,0.0,0,0,6.0,0,0
137.0,91,56,0.0,0,0,2.0,0,0
56.0,39,13,0.0,0,1,5.0,0,0
82.0,62,2,0.0,0,0,20.0,0,1
25.0,24,0,1.0,1,1,4.0,0,0
522.0,268,78,0.0,0,0,29.0,0,1
11378.0,2205,4248,7.0,6,12,520.0,4,1
48.0,46,3,0.0,0,0,3.0,0,1
561.0,281,161,0.0,0,25,56.0,0,0
117.0,72,35,0.0,0,0,9.0,0,1
386.0,192,127,3.0,3,2,14.0,1,1
138.0,82,42,0.0,0,0,15.0,2,1
942.0,434,332,0.0,0,0,90.0,2,1
225.0,127,78,0.0,0,4,21.0,1,0
270.0,142,105,0.0,0,0,22.0,0,0
23.0,20,5,0.0,0,0,7.0,0,0
89.0,56,14,2.0,2,6,19.0,0,0
152.0,88,36,0.0,0,0,30.0,0,0
100.0,80,25,0.0,0,0,2.0,0,1
208.0,137,59,5.0,3,0,17.0,0,0
6.0,6,0,0.0,0,0,0.0,0,0
70.0,62,8,0.0,0,0,19.0,0,1
30.0,29,15,0.0,0,0,0.0,0,0
119.0,115,8,0.0,0,0,27.0,0,1
12.0,9,1,0.0,0,0,0.0,0,0
169.0,134,44,0.0,0,0,25.0,0,1
242.0,122,89,0.0,0,0,16.0,0,0
492.0,253,82,0.0,0,0,62.0,1,1
236.0,123,89,0.0,0,0,11.0,0,0
321.0,193,101,0.0,0,0,17.0,1,1
169.0,104,46,0.0,0,0,0.0,1,1
79.0,69,14,0.0,0,0,19.0,0,1
126.0,80,44,0.0,0,0,1.0,0,0
50.0,43,13,0.0,0,1,4.0,0,0
650.0,329,20,0.0,0,0,535.0,0,1
180.0,101,80,3.0,2,0,4.0,0,1
308.0,172,104,0.0,0,0,8.0,0,0
39.0,32,16,0.0,0,0,1.0,1,0
481.0,236,209,0.0,0,0,9.0,1,1
153.0,96,45,2.0,1,0,6.0,0,1
96.0,74,25,0.0,0,0,3.0,0,1
216.0,154,75,0.0,0,0,18.0,0,1
51.0,36,26,0.0,0,0,2.0,0,0
66.0,56,25,0.0,0,0,1.0,1,1
164.0,112,59,0.0,0,0,6.0,0,1
100.0,64,16,5.0,3,2,18.0,0,1
214.0,132,38,0.0,0,0,19.0,0,0
53.0,43,18,0.0,0,0,1.0,0,1
94.0,75,28,0.0,0,0,12.0,0,1
115.0,88,18,0.0,0,0,2.0,0,1
69.0,52,26,0.0,0,0,3.0,0,1
72.0,62,10,0.0,0,0,21.0,0,1
193.0,117,81,0.0,0,0,2.0,0,0
147.0,84,30,0.0,0,0,12.0,1,1
515.0,248,141,0.0,0,0,20.0,1,1
573.0,302,184,0.0,0,0,20.0,2,1
30.0,28,6,0.0,0,0,2.0,0,1
367.0,122,44,0.0,0,0,107.0,1,0
128.0,97,33,0.0,0,0,8.0,0,1
12.0,12,3,0.0,0,0,0.0,0,0
199.0,142,56,0.0,0,0,4.0,0,1
29.0,27,11,0.0,0,0,5.0,0,0
,76,36,0.0,0,0,4.0,0,1
185.0,92,69,1.0,1,1,17.0,0,0
10.0,10,2,1.0,1,0,1.0,0,1
368.0,197,146,0.0,0,0,1.0,2,1
193.0,122,79,0.0,0,0,4.0,0,1
212.0,127,73,0.0,0,0,7.0,0,1
,10,2,0.0,0,0,2.0,0,0
78.0,57,30,0.0,0,0,5.0,0,1
232.0,120,39,4.0,3,0,26.0,0,0
77.0,54,18,0.0,0,0,8.0,0,1
105.0,76,36,0.0,0,1,7.0,0,0
64.0,41,11,0.0,0,0,6.0,0,1
28.0,27,10,0.0,0,0,0.0,0,0
6.0,6,1,0.0,0,0,0.0,0,1
87.0,55,17,5.0,1,0,12.0,0,1
56.0,46,24,0.0,0,0,0.0,0,1
840.0,339,69,2.0,1,11,323.0,1,0
162.0,99,56,4.0,2,1,7.0,0,1
913.0,366,271,0.0,0,0,77.0,0,0
60.0,47,17,0.0,0,0,5.0,0,0
396.0,207,125,0.0,0,2,12.0,0,0
192.0,120,76,0.0,0,0,11.0,0,0
58.0,49,15,0.0,0,0,5.0,2,1
10.0,10,2,0.0,0,0,1.0,0,1
85.0,66,24,0.0,0,0,9.0,0,1
69.0,60,14,2.0,1,0,2.0,0,1
386.0,201,47,1.0,1,10,113.0,0,0
48.0,48,0,0.0,0,0,9.0,0,1
40.0,30,10,1.0,1,1,2.0,0,0
31.0,20,5,0.0,0,0,1.0,0,0
27.0,24,9,0.0,0,0,2.0,0,1
7.0,7,4,0.0,0,0,0.0,0,0
61.0,37,3,0.0,0,0,31.0,0,0
51.0,47,14,0.0,0,0,4.0,0,1
337.0,153,129,0.0,0,0,27.0,0,1
85.0,66,25,0.0,0,0,11.0,0,1
103.0,79,24,0.0,0,0,6.0,0,0
40.0,31,18,0.0,0,0,5.0,0,1
97.0,45,14,0.0,0,0,12.0,0,0
113.0,96,15,0.0,0,0,27.0,0,1
351.0,202,97,0.0,0,0,17.0,0,1
58.0,48,23,0.0,0,0,11.0,0,1
842.0,344,372,0.0,0,0,23.0,1,1
714.0,345,206,0.0,0,0,62.0,2,0
694.0,282,238,0.0,0,4,28.0,0,0
59.0,52,14,0.0,0,0,3.0,1,0
104.0,78,37,0.0,0,1,4.0,1,0
5.0,4,0,0.0,0,0,2.0,0,0
990.0,407,339,0.0,0,0,107.0,0,1
130.0,78,42,0.0,0,0,,0,0
276.0,153,100,0.0,0,3,14.0,1,0
92.0,64,43,0.0,0,0,1.0,0,0
110.0,71,34,1.0,1,3,8.0,0,1
386.0,211,8,0.0,0,0,209.0,0,1
269.0,185,50,0.0,0,0,48.0,0,1
31.0,28,0,0.0,0,0,5.0,0,0
,27,6,0.0,0,0,2.0,0,1
137.0,78,52,0.0,0,0,1.0,0,0
61.0,51,22,0.0,0,0,10.0,0,1
548.0,294,102,2.0,2,1,85.0,0,0
133.0,97,43,0.0,0,0,11.0,1,1
1511.0,715,395,3.0,3,1,129.0,1,0
258.0,112,24,0.0,0,0,34.0,0,1
27.0,23,9,0.0,0,0,3.0,0,1
90.0,63,25,1.0,1,1,13.0,0,0
120.0,74,35,0.0,0,0,20.0,0,0
87.0,80,18,0.0,0,0,18.0,0,1
29.0,22,6,0.0,0,0,5.0,0,0
68.0,67,3,0.0,0,0,22.0,0,1
181.0,102,65,0.0,0,0,16.0,0,0
65.0,51,20,0.0,0,0,1.0,1,0
23.0,23,8,0.0,0,0,1.0,0,0
645.0,275,188,0.0,0,0,72.0,1,0
218.0,114,4,0.0,0,0,90.0,0,1
129.0,106,36,0.0,0,0,8.0,0,1
11.0,10,0,0.0,0,0,2.0,0,0
474.0,242,198,1.0,1,2,28.0,2,1
325.0,208,75,0.0,0,0,31.0,0,1
92.0,64,37,0.0,0,0,2.0,0,1
269.0,141,82,0.0,0,0,33.0,0,0
2116.0,738,721,0.0,0,0,118.0,2,1
40.0,36,6,0.0,0,0,11.0,0,1
193.0,118,65,0.0,0,4,3.0,0,0
34.0,15,0,2.0,1,2,11.0,0,1
1269.0,409,483,0.0,0,0,21.0,3,1
94.0,76,33,0.0,0,0,2.0,0,0
94.0,73,33,0.0,0,0,0.0,2,1
87.0,67,31,0.0,0,0,12.0,1,0
132.0,81,61,0.0,0,0,3.0,2,0
145.0,69,17,0.0,0,0,35.0,0,1
446.0,235,64,0.0,0,0,122.0,0,0
69.0,54,21,0.0,0,3,6.0,0,0
541.0,248,190,0.0,0,0,23.0,0,0
342.0,155,119,0.0,0,0,42.0,0,0
626.0,615,16,0.0,0,0,86.0,0,1
43.0,41,11,0.0,0,0,8.0,0,1
235.0,145,83,1.0,1,2,14.0,0,0
21.0,19,8,0.0,0,0,0.0,0,1
125.0,83,50,0.0,0,0,0.0,0,0
9.0,9,2,0.0,0,0,0.0,0,0
990.0,409,258,0.0,0,0,48.0,0,0
53.0,45,12,0.0,0,0,7.0,0,1
57.0,49,18,0.0,0,0,0.0,0,0
102.0,93,20,0.0,0,0,23.0,0,1
261.0,158,63,0.0,0,0,43.0,0,0
1323.0,409,392,6.0,6,18,113.0,0,0
118.0,98,20,0.0,0,0,15.0,0,1
1068.0,413,456,0.0,0,1,9.0,2,1
264.0,143,83,0.0,0,8,15.0,1,0
571.0,289,209,0.0,0,0,11.0,2,1
84.0,49,22,0.0,0,0,19.0,0,0
292.0,162,85,1.0,1,3,12.0,0,0
323.0,152,122,0.0,0,1,31.0,1,0
18.0,15,0,0.0,0,0,1.0,0,0
294.0,146,79,0.0,0,1,11.0,0,0
111.0,77,32,2.0,2,1,19.0,0,0
3519.0,879,1221,0.0,0,0,62.0,4,1
83.0,68,22,0.0,0,0,5.0,0,1
78.0,61,25,0.0,0,0,5.0,0,1
108.0,80,29,0.0,0,0,2.0,0,1
,118,1,0.0,0,0,117.0,0,1
36.0,31,12,0.0,0,0,0.0,0,0
223.0,172,50,0.0,0,0,6.0,0,1
424.0,224,174,0.0,0,0,,2,1
106.0,68,40,0.0,0,0,4.0,0,0
53.0,48,5,0.0,0,0,8.0,0,1
144.0,85,61,0.0,0,0,8.0,0,0
308.0,178,94,0.0,0,2,19.0,1,1
171.0,119,63,1.0,1,1,5.0,0,1
249.0,175,61,0.0,0,0,14.0,0,1
174.0,118,50,2.0,1,1,10.0,0,1
12.0,12,5,0.0,0,0,3.0,0,1
482.0,222,44,0.0,0,2,122.0,0,0
194.0,118,57,0.0,0,1,18.0,0,0
597.0,227,123,3.0,3,2,94.0,1,1
277.0,150,80,0.0,0,0,4.0,1,1
204.0,101,73,0.0,0,0,8.0,0,0
525.0,299,160,2.0,2,0,14.0,2,1
3108.0,791,1263,0.0,0,0,29.0,2,1
604.0,327,170,0.0,0,0,32.0,0,1
18.0,17,6,0.0,0,0,0.0,0,1
38.0,35,12,0.0,0,0,5.0,0,1
71.0,64,10,0.0,0,0,19.0,0,1
58.0,47,23,0.0,0,0,5.0,0,1
39.0,32,5,0.0,0,0,1.0,0,1
79.0,58,30,0.0,0,0,5.0,0,1
362.0,210,136,0.0,0,0,26.0,2,1
389.0,235,147,0.0,0,0,12.0,1,1
80.0,60,28,0.0,0,0,1.0,0,0
